Price,Miles,Trim,Year,Vin,City,State
57555,24658,Unspecified,2019,WBS2U7C54K7D13720,Georgetown,TX
57999,15455,Unspecified,2020,WBS2U7C09L7E66597,Tulsa,OK
56990,17127,Unspecified,2019,WBS2U7C50K7D06876,Ocala,FL
60900,11051,Unspecified,2020,WBS2U7C05L7E97328,Doral,FL
61788,3877,Unspecified,2020,WBS2U7C03L7F28866,Walnut Creek,CA
64991,3364,Unspecified,2020,WBS2U7C09L7E48407,Albuquerque,NM
55624,35301,Unspecified,2019,WBS2U7C5XK7D16847,Cape Coral,FL
66995,6879,Unspecified,2020,WBS2U7C03L7E10428,Milford,CT
63500,5271,Unspecified,2020,WBS2U7C00L7E66522,Fairfax,VA
64500,5540,Unspecified,2020,WBS2U7C08L7F55710,Saint George,UT
62674,10001,Unspecified,2019,WBS2U7C56KVB09299,Pompano Beach,FL
62995,14366,Unspecified,2019,WBS2U7C57K7D14697,Lake Bluff,IL
61984,5435,Unspecified,2019,WBS2U7C55KVB09293,Pompano Beach,FL
63985,5400,Unspecified,2020,WBS2U7C0XL7E24116,Coral Springs,FL
62340,13974,Unspecified,2020,WBS2U7C07L7E10576,Coconut Creek,FL
59980,16987,Unspecified,2019,WBS2U7C54KVB09141,Schererville,IN
62980,2735,Unspecified,2019,WBS2U7C51K7D43189,Beaumont,TX
63000,6253,Unspecified,2020,WBS2U7C03L7D69766,Scottsdale,AZ
59950,10680,Unspecified,2019,WBS2U7C53K7D13756,South San Francisco,CA
62500,27095,Unspecified,2020,WBS2U7C08L7E30738,San Luis Obispo,CA
62950,9918,Unspecified,2020,WBS2U7C09L7F33067,Fort Lauderdale,FL
58999,19465,Unspecified,2019,WBS2U7C58KVB09014,Fremont,CA
60900,15392,Unspecified,2020,WBS2U7C06L7E66332,Palm Harbor,FL
62555,18298,Unspecified,2020,WBS2U7C0XL7E56189,Round Rock,TX
66987,11004,Unspecified,2019,WBS2U7C59KVJ07687,Cedar Rapids,IA
67880,3690,Unspecified,2020,WBS2U7C03L7E98266,Massapequa Park,NY
67900,1735,Unspecified,2020,WBS2U7C00L7E50059,Bloomington,IN
61997,17522,Unspecified,2019,WBS2U7C51KVJ07604,Hickory,NC
64999,9982,Unspecified,2020,WBS2U7C09L7E74263,San Diego,CA
61500,19937,Unspecified,2020,WBS2U7C09L7E76059,Vienna,VA
72989,3073,Unspecified,2021,WBS2U7C08M7G64993,Barrington,IL
65999,1497,Unspecified,2020,WBS2U7C09L7F02076,Santa Ana,CA
63990,20402,Unspecified,2020,WBS2U7C09L7E30828,Middletown,CT
68888,7486,Unspecified,2020,WBS2U7C03L7F89229,Vienna,VA
65900,3672,Unspecified,2020,WBS2U7C02L7F11282,Brighton,MA
60998,12454,Unspecified,2020,WBS2U7C0XL7E60713,Houston,TX
66999,4348,Unspecified,2020,WBS2U7C00L7E67931,N/A,N/A
